,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
2974,94645,101043802,ENERGISED,909875521,FR90130023385,SORBONNE UNIVERSITE,,False,HES,21 RUE DE L'ECOLE DE MEDECINE,75006,Paris,FR,FR101,"48.8513145,2.3405431",http://www.sorbonne-universite.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/909875521/101043802,2023-05-24 17:29:25,1945394,1,coordinator,1364000.0,1364000.0,1364000,False,,France,0.0
2975,94647,101096347,HeMAFA,999981925,SE202100315301,GOETEBORGS UNIVERSITET,UGOT - GOETEBORGS UNIVERSITET/UNIVERSITY OF GOTHENBURG,False,HES,VASAPARKEN,405 30,Goeteborg,SE,SE232,"57.698404,11.9715557158217",http://www.gu.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981925/101096347,2024-01-10 16:26:35,1905548,1,coordinator,2499993.0,2499993.0,2499993,False,,Sweden,0.0
2976,94652,101054564,BetaRegeneration,999994729,DE129521671,HELMHOLTZ ZENTRUM MUENCHEN DEUTSCHES FORSCHUNGSZENTRUM FUER GESUNDHEIT UND UMWELT GMBH,HMGU,False,REC,INGOLSTADTER LANDSTRASSE 1,85764,Neuherberg,DE,DE21H,"48.9138794,10.903546",http://www.helmholtz-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994729/101054564,2022-09-05 18:37:34,1906286,1,coordinator,2446645.0,2446645.0,2446645,False,,Germany,3.0
2977,94662,101045517,MIMIC,999990655,DK30060946,DANMARKS TEKNISKE UNIVERSITET,TECHNICAL UNIVERSITY OF DENMARK DTU,False,HES,ANKER ENGELUNDS VEJ 101,2800,Kongens Lyngby,DK,DK012,"55.7718649,12.5051413",http://www.dtu.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101045517,2022-09-04 12:55:00,1905565,1,coordinator,2000000.0,2000000.0,2000000,False,,Denmark,2.0
2978,94678,101101069,nanoVAST,999990073,DE143293537,DEUTSCHES KREBSFORSCHUNGSZENTRUM HEIDELBERG,GERMAN CANCER RESEARCH CENTER,False,REC,IM NEUENHEIMER FELD 280,69120,Heidelberg,DE,DE125,"49.414429,8.6723675803449",http://www.dkfz.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990073/101101069,2022-10-06 17:58:43,1906203,1,coordinator,70000.0,70000.0,0,False,,Germany,0.0
2979,94693,101142260,MYCiMAX,995163935,ESG64384969,FUNDACIO PRIVADA INSTITUT D'INVESTIGACIO ONCOLOGICA DE VALL-HEBRON (VHIO),FUNDACION PRIVADA INSTITUTO DEINVESTIGACION ONCOLOGICA DE VALL-HE,False,REC,CALLE NAZARET 115-117,08035,Barcelona,ES,ES511,"41.329346799999996,2.1322099668174737",http://www.vhio.net,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/995163935/101142260,2024-05-03 12:58:20,1908708,1,coordinator,2499904.0,2499904.0,2499904,False,,Spain,0.0
2980,94697,101097979,SENCE,999991043,DK29979812,KOBENHAVNS UNIVERSITET,UCPH,False,HES,NORREGADE 10,1165,Kobenhavn,DK,DK011,"55.68012,12.571506",http://www.ku.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101097979,2023-11-10 09:28:48,1906270,1,coordinator,2500000.0,2500000.0,2500000,False,,Denmark,0.0
2981,94711,101115638,SOAR,999991916,DE812383453,EBERHARD KARLS UNIVERSITAET TUEBINGEN,UT,False,HES,GESCHWISTER-SCHOLL-PLATZ,72074,Tuebingen,DE,DE142,"48.52441205,9.05972173269931",http://www.uni-tuebingen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991916/101115638,2023-10-12 12:36:27,1905979,1,coordinator,1993688.0,1993688.0,1993688,False,,Germany,0.0
2982,94718,101055383,OVERNIGHT,999518362,NL002958697B01,KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN - KNAW,KNAW,False,REC,KLOVENIERSBURGWAL 29 HET TRIPPENHUIS,1011 JV,AMSTERDAM,NL,NL32B,"52.3745403,4.89797550561798",http://www.hubrecht.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999518362/101055383,2022-10-13 15:59:02,1905735,1,coordinator,2254375.0,2254375.0,2254375,False,,Netherlands,0.0
2983,94726,101138836,PalmitoMet,999541836,ESG63971451,FUNDACIO INSTITUT DE RECERCA BIOMEDICA (IRB BARCELONA),IRB BARCELONA - CERCA,False,REC,CARRER BALDIRI REIXAC 10-12 PARC SCIENTIFIC DE BARCELONA,08028,Barcelona,ES,ES511,"41.3828939,2.1774322",http://www.irbbarcelona.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999541836/101138836,2023-09-19 18:44:20,1906938,1,coordinator,150000.0,150000.0,0,False,,Spain,0.0
2984,94727,101212799,DEEPSTIM,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101212799,2025-02-14 10:26:11,1907063,1,coordinator,150000.0,150000.0,0,False,,Ireland,0.0
2985,94728,101055185,HyperModeLex,999993953,IT01131710376,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,UNIBO,False,HES,VIA ZAMBONI 33,40126,Bologna,IT,ITH55,"44.4968718,11.3524529",http://www.unibo.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993953/101055185,2022-09-05 18:33:34,1905805,1,coordinator,2494509.0,2494509.0,2494509,False,,Italy,9.0
2986,94733,101041975,VIBEBOT,999990073,DE143293537,DEUTSCHES KREBSFORSCHUNGSZENTRUM HEIDELBERG,GERMAN CANCER RESEARCH CENTER,False,REC,IM NEUENHEIMER FELD 280,69120,Heidelberg,DE,DE125,"49.414429,8.6723675803449",http://www.dkfz.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990073/101041975,2022-09-02 15:57:54,1906203,1,coordinator,878978.0,878978.0,878978,False,,Germany,0.0
2987,94756,101078461,MiStiC,999651931,BE0456343923,VIB VZW,VLAAMS  INSTITUUT BIOTECHNOLOGIE FLANDERS INSTITUTE FOR BIOTECHNOLOGY,False,REC,SUZANNE TASSIERSTRAAT 1,9052,ZWIJNAARDE - GENT,BE,BE234,"51.0182372,3.6931701",http://www.vib.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999651931/101078461,2023-07-11 15:31:18,1906216,1,coordinator,1499938.75,1499938.75,"1499938,75",False,,Belgium,0.0
2988,94757,101088207,REDIRECT,999841663,IT00443370929,UNIVERSITA DEGLI STUDI DI CAGLIARI,UNICA,False,HES,VIA UNIVERSITA  40,09124,Cagliari,IT,ITG2F,"39.2175849,9.1150052",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841663/101088207,2023-07-26 15:57:41,1909087,1,coordinator,1999138.0,1999138.0,1999138,False,,Italy,0.0
2989,94758,101141783,MENTOR,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101141783,2024-07-30 14:38:28,1906210,1,coordinator,2519500.0,2519500.0,2519500,False,,France,0.0
2990,94763,101123104,ParSyncR,998242327,HU15300526,HUN REN KISERLETI ORVOSTUDOMANYI  KUTATOINTEZET,HUN  REN IEM,False,REC,SZIGONY UTCA 43,1083,Budapest,HU,HU110,"47.4832036,19.0794973",http://www.koki.hu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998242327/101123104,2023-09-20 18:28:22,1934972,1,coordinator,150000.0,150000.0,0,False,,Hungary,0.0
2991,94770,101116072,GenDrug,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101116072,2024-02-19 14:28:50,1906202,1,coordinator,1498089.0,1498089.0,1498089,False,,Germany,0.0
2992,94772,101082147,BLASTOID-DISCOVERY,999919263,ATU48243208,INSTITUT FUER MOLEKULARE BIOTECHNOLOGIE GMBH,IMBA,False,PRC,DR BOHRGASSE 3,1030,Wien,AT,AT130,"48.2954856,16.3933423",http://www.imba.oeaw.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999919263/101082147,2024-09-06 18:33:31,1912256,1,coordinator,150000.0,150000.0,0,False,,Austria,0.0
2993,94777,101117893,METABALANCANCER,999534367,IT04189730965,IFOM-ISTITUTO FONDAZIONE DI ONCOLOGIA MOLECOLARE ETS,.,False,REC,VIA ADAMELLO 16,20139,Milano,IT,ITC4C,"45.543817,8.8421373",http://www.ifom-firc.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999534367/101117893,2023-11-21 10:10:12,1921632,1,coordinator,1499250.0,1330095.0,1499250,False,,Italy,0.0
2994,94780,101138075,PROVISO,999518362,NL002958697B01,KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN - KNAW,KNAW,False,REC,KLOVENIERSBURGWAL 29 HET TRIPPENHUIS,1011 JV,AMSTERDAM,NL,NL32B,"52.3745403,4.89797550561798",http://www.hubrecht.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999518362/101138075,2024-06-17 12:50:43,1905735,1,coordinator,150000.0,150000.0,0,False,,Netherlands,0.0
2995,94781,101141656,TOTALBODY,999903064,FI02458963,TURUN YLIOPISTO,UNIVERSITY OF TURKU,False,HES,YLIOPISTONMAKI,20014,Turku,FI,FI1C1,"60.45596125,22.2860007636948",http://www.utu.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999903064/101141656,2024-09-05 14:32:07,1906902,1,coordinator,2455842.5,2455842.5,"2455842,5",False,,Finland,0.0
2996,94794,101063037,MECHANOMICS-POC,999849326,FR55180092025,INSTITUT MINES-TELECOM,,False,HES,19 PLACE MARGUERITE PEREY,91120,Palaiseau,FR,FR104,"48.7144587,2.2453842",http://www.mines-telecom.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999849326/101063037,2023-04-05 13:18:12,1907037,1,coordinator,150000.0,150000.0,0,False,,France,0.0
2997,94795,101164641,SWItchFate,967962419,,INSTITUT FUR MOLEKULARE BIOLOGIE GGMBH,IMB,False,REC,ACKERMANNWEG 4,55128,Mainz,DE,DEB35,"49.9894333,8.2328929",http://www.imb-mainz.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/967962419/101164641,2024-12-16 16:00:19,1922670,1,coordinator,2009474.0,2009474.0,2009474,False,,Germany,0.0
2998,94799,101124764,sCiSsoRS,999997930,FR40180089013,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS,CNRS,False,REC,RUE MICHEL ANGE 3,75794,Paris,FR,FR105,"48.84755265,2.26404020346787",http://www.cnrs.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101124764,2024-04-24 10:17:23,1905572,1,coordinator,2432705.0,2432705.0,2432705,False,,France,0.0
2999,94801,101111870,HEPARANIB,999974553,NL001935549B01,UNIVERSITEIT LEIDEN,ULEI,False,HES,RAPENBURG 70,2311 EZ,Leiden,NL,NL363,"52.1566349,4.4867397",http://www.universiteitleiden.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974553/101111870,2023-09-18 17:54:56,1906927,1,coordinator,150000.0,150000.0,0,False,,Netherlands,0.0
3000,94803,101045527,bacRBP,999853206,DE134187690,JULIUS-MAXIMILIANS-UNIVERSITAT WURZBURG,UNI WUERZBURG,False,HES,SANDERRING  2,97070,Wuerzburg,DE,DE263,"49.769478500000005,9.867345661955408",http://www.uni-wuerzburg.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999853206/101045527,2022-09-04 03:29:31,1905933,1,coordinator,1999625.0,1999625.0,1999625,False,,Germany,0.0
3001,94805,101087175,SAt-Radio,999997930,FR40180089013,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS,CNRS,False,REC,RUE MICHEL ANGE 3,75794,Paris,FR,FR105,"48.84755265,2.26404020346787",http://www.cnrs.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101087175,2023-07-13 18:19:06,1905572,1,coordinator,2357165.0,2222875.0,2357165,False,,France,0.0
3002,94808,101044479,crInSitu,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101044479,2022-09-04 00:45:30,1906511,1,coordinator,1999780.0,1999780.0,1999780,False,,France,4.0
3003,94812,101138640,LiveOrg,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101138640,2024-01-08 20:33:02,1906210,1,coordinator,150000.0,150000.0,0,False,,France,0.0
3004,94813,101165552,MoodMAP,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101165552,2024-11-08 15:40:50,1906240,1,coordinator,1499999.0,1499999.0,1499999,False,,Sweden,0.0
3005,94815,101040297,GOING VIRAL,958500457,ATU37871004,UNIVERSITAT FUR MUSIK UND DARSTELLENDE KUNST WIEN,MDW,False,HES,ANTON VON WEBERN PLATZ 1,1030,Wien,AT,AT130,"48.20179125,16.38452629949891",http://www.mdw.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/958500457/101040297,2022-08-23 22:53:24,2055436,1,coordinator,1499379.0,1499379.0,1499379,False,,Austria,0.0
3006,94817,101089080,FOLOME,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101089080,2023-07-13 18:44:19,1906210,1,coordinator,2000000.0,2000000.0,2000000,False,,France,0.0
3007,94821,101163588,CITE,999977463,DE811193231,TECHNISCHE UNIVERSITAET MUENCHEN,TUM,False,HES,Arcisstrasse  21,80333,Muenchen,DE,DE212,"48.1499912,11.567459",http://www.tu-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101163588,2024-12-02 16:27:37,1905691,1,coordinator,2481640.0,2481640.0,2481640,False,,Germany,0.0
3008,94823,101069298,Open-Imaging,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101069298,2022-08-05 17:02:21,1905575,1,coordinator,150000.0,150000.0,0,False,,Spain,1.0
3009,94832,101113330,GNVISION,999991722,ESQ2818002D,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,CSIC,False,REC,CALLE SERRANO 117,28006,Madrid,ES,ES300,"40.4409945,-3.6878876",http://www.csic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101113330,2023-11-07 14:34:18,1905575,1,coordinator,150000.0,150000.0,0,False,,Spain,0.0
3010,94835,101040353,ExploreFNP,999997736,DK31119103,AARHUS UNIVERSITET,AU,False,HES,NORDRE RINGGADE 1,8000,Aarhus C,DK,DK042,"56.171028,10.199381",http://www.au.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101040353,2023-03-10 22:28:45,1905956,1,coordinator,1462491.0,1462491.0,1462491,False,,Denmark,2.0
3011,94839,101138100,PRIME,999897632,DE813100566,UNIVERSITAETSKLINIKUM AACHEN,,False,HES,Pauwelsstrasse 30,52074,Aachen,DE,DEA2D,"50.7764608,6.0447231",http://www.ukaachen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897632/101138100,2024-09-06 17:45:27,1908477,1,coordinator,150000.0,150000.0,0,False,,Germany,0.0
3012,94858,101088351,GLUCO-SCAN,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101088351,2023-06-28 15:11:53,1905549,1,coordinator,2495924.0,2495924.0,2495924,False,,Austria,0.0
3013,94860,101043132,OMEGA,999651931,BE0456343923,VIB VZW,VLAAMS  INSTITUUT BIOTECHNOLOGIE FLANDERS INSTITUTE FOR BIOTECHNOLOGY,False,REC,SUZANNE TASSIERSTRAAT 1,9052,ZWIJNAARDE - GENT,BE,BE234,"51.0182372,3.6931701",http://www.vib.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999651931/101043132,2023-03-10 21:05:57,1906216,1,coordinator,1496250.0,1496250.0,1496250,False,,Belgium,0.0
3014,94863,101163931,GLIOMERS,999995602,IT00742430283,UNIVERSITA DEGLI STUDI DI PADOVA,UNIPD,False,HES,VIA 8 FEBBRAIO 2,35122,Padova,IT,ITH36,"45.4077172,11.8734455",http://www.unipd.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995602/101163931,2024-11-08 14:34:48,1905774,1,coordinator,1498175.0,1498175.0,1498175,False,,Italy,0.0
3015,94864,101044133,FIREALARM,999867465,DE811917555,UNIVERSITATSKLINIKUM BONN,UKB,False,HES,VENUSBERG-CAMPUS 1,53127,Bonn,DE,DEA22,"50.7338124,7.1022465",http://www.ukbonn.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867465/101044133,2023-04-05 13:22:01,1906474,1,coordinator,1991250.0,1991250.0,1991250,False,,Germany,0.0
3016,94866,101081970,CATCH,919322739,NL855546670B01,STICHTING AMSTERDAM UMC,,False,REC,DE BOELELAAN 1117,1081 HV,Amsterdam,NL,NL32B,"52.334616,4.8598299",http://www.vumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/919322739/101081970,2022-08-26 02:24:09,2609438,1,coordinator,150000.0,150000.0,0,False,,Netherlands,0.0
3017,94867,101124221,MitoMeChAnics,999988230,,EUROPEAN MOLECULAR BIOLOGY LABORATORY,EMBL,False,REC,Meyerhofstrasse  1,69117,Heidelberg,DE,DE125,"49.38466795,8.71059058213846",http://www.embl.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988230/101124221,2023-12-18 21:02:41,1906282,1,coordinator,2200287.0,2200287.0,2200287,False,,Germany,0.0
3018,94868,101116234,MechanoGAP,999978045,IE0022578J,UNIVERSITY OF GALWAY,OLLSCOIL NA GAILLIMHE,False,HES,UNIVERSITY ROAD,H91,Galway,IE,IE042,"53.2757442,-9.0584583",http://www.nuigalway.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978045/101116234,2023-11-21 16:53:02,1907408,1,coordinator,1499693.0,1499693.0,1499693,False,,Ireland,0.0
3019,94873,101055340,Cortical Coupling,999850781,DE137176824,HUMBOLDT-UNIVERSITAET ZU BERLIN,UBER,False,HES,UNTER DEN LINDEN  6,10117,Berlin,DE,DE300,"52.51859135,13.3929061676982",http://www.hu-berlin.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999850781/101055340,2022-08-26 15:29:30,1905550,1,coordinator,2303750.0,2303750.0,2303750,False,,Germany,0.0
3020,94877,101086685,bAIes,999997930,FR40180089013,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS,CNRS,False,REC,RUE MICHEL ANGE 3,75794,Paris,FR,FR105,"48.84755265,2.26404020346787",http://www.cnrs.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101086685,2023-07-13 18:18:37,1905572,1,coordinator,2932775.0,2932775.0,2932775,False,,France,0.0
3021,94885,101125630,AB-AG-INTERACT,999975814,,UNIVERSITETET I OSLO,UNIVERSITY OF OSLO,False,HES,PROBLEMVEIEN 5-7,0313,Oslo,NO,NO,"60.0518829,10.6799603",http://www.uio.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975814/101125630,2023-12-18 20:46:19,1906530,1,coordinator,2000000.0,2000000.0,2000000,False,,Norway,0.0
3022,94886,101125261,STRONGER,999994535,FI03134717,HELSINGIN YLIOPISTO,,False,HES,FABIANINKATU 33,00014,HELSINGIN YLIOPISTO,FI,FI,"60.1721612,24.947271",http://www.helsinki.fi/university/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994535/101125261,2024-02-16 13:18:03,1905568,1,coordinator,1999754.0,1999754.0,1999754,False,,Finland,0.0
3023,94895,101142157,OpenMatrix,999900833,NL002946725B01,UNIVERSITEIT TWENTE,UNIVERSITEIT TWENTE,False,HES,DRIENERLOLAAN 5,7522 NB,Enschede,NL,NL213,"52.2398494,6.8499541",http://www.utwente.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999900833/101142157,2024-06-03 12:44:59,1908335,1,coordinator,2231250.0,2231250.0,2231250,False,,Netherlands,0.0
3024,94900,101071386,GlycanSwitch,999990849,NL003566213B01,ACADEMISCH ZIEKENHUIS LEIDEN,Leiden University Medical Center,False,HES,ALBINUSDREEF 2,2333 ZA,Leiden,NL,NL363,"52.1663515,4.4789787",http://www.lumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990849/101071386,2023-05-24 17:54:34,1906207,1,coordinator,5000000.0,5000000.0,5000000,False,,Netherlands,22.0
3025,94909,101164852,eMOCA,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101164852,2024-11-21 13:54:57,1907063,1,coordinator,1874336.0,1874336.0,1874336,False,,Ireland,0.0
3026,94920,101043959,ExoDevo,999978433,DE811205325,LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN,LMU MUENCHEN,False,HES,GESCHWISTER SCHOLL PLATZ  1,80539,MUNCHEN,DE,DE212,"48.15055845,11.5798871545463",http://www.uni-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101043959,2023-04-05 13:22:29,1905689,1,coordinator,1995000.0,1995000.0,1995000,False,,Germany,0.0
3027,94922,101088970,DeCoDe,999977463,DE811193231,TECHNISCHE UNIVERSITAET MUENCHEN,TUM,False,HES,Arcisstrasse  21,80333,Muenchen,DE,DE212,"48.1499912,11.567459",http://www.tu-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101088970,2023-07-13 18:42:24,1905691,1,coordinator,1975000.0,1975000.0,1975000,False,,Germany,0.0
3028,94934,101086793,HealthyMom,999991916,DE812383453,EBERHARD KARLS UNIVERSITAET TUEBINGEN,UT,False,HES,GESCHWISTER-SCHOLL-PLATZ,72074,Tuebingen,DE,DE142,"48.52441205,9.05972173269931",http://www.uni-tuebingen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991916/101086793,2023-09-20 18:28:55,1905979,1,coordinator,1998569.0,1998569.0,1998569,False,,Germany,0.0
3029,94935,101078300,STAR-TEL,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101078300,2023-03-03 13:15:48,1907063,1,coordinator,1499420.0,1499420.0,1499420,False,,Ireland,0.0
3030,94948,101042183,SUBTREAT,999978530,SE202100297301,KAROLINSKA INSTITUTET,KI,False,HES,Nobels Vag 5,17177,Stockholm,SE,SE110,"59.3481714,18.0250493",http://www.ki.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978530/101042183,2022-07-25 20:56:24,1906240,1,coordinator,1500000.0,1500000.0,1500000,False,,Sweden,5.0
3031,94954,101142836,Evo-immuno,996569950,FR44130005457,UNIVERSITE DE STRASBOURG,UNISTRA,False,HES,RUE BLAISE PASCAL 4,67081,Strasbourg,FR,FRF11,"48.58033535,7.76581404770855",http://www.unistra.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996569950/101142836,2024-08-07 10:23:40,1905977,1,coordinator,2396099.0,1910227.19,2396099,False,,France,0.0
3032,94957,101118002,META-CHIP,999974359,IE6517386K,"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN",NUID UCD,False,HES,BELFIELD,4,Dublin,IE,IE061,"53.3070621,-6.22532774688726",http://www.ucd.ie/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974359/101118002,2023-11-21 10:09:44,1906185,1,coordinator,1499884.0,1499884.0,1499884,False,,Ireland,0.0
3033,94963,101075461,STICKY SUGARS,999989782,NL001932706B01,RIJKSUNIVERSITEIT GRONINGEN,,False,HES,Broerstraat  5,9712CP,Groningen,NL,NL115,"53.219246,6.5631006",http://www.rug.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989782/101075461,2023-02-10 14:21:28,1905576,1,coordinator,1499251.0,1499251.0,1499251,False,,Netherlands,0.0
3034,94970,101115925,EOS,999879881,IT04376620151,POLITECNICO DI MILANO,POLIMI,False,HES,PIAZZA LEONARDO DA VINCI 32,20133,Milano,IT,ITC4C,"45.4791336,9.2278807",http://www.polimi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101115925,2023-09-22 11:56:21,1905660,1,coordinator,1500000.0,1500000.0,1500000,False,,Italy,0.0
